Player,Tm,Age,Birthday,League_Entry_Date,G,GS,G%,GS%,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Games_In_Season,Contract_Value,Contract_APY,Contract_Source,Contract_Year_Signed,Contract_Length,issue
Mike Glennon,OAK,30,12/12/1989,25/04/2013,2,0,12.5,0.0,6,10,60.0,56,1,10.0,0,0.0,0.3,19,5.6,7.6,9.3,28.0,108.7,0,0,0.0,5.6,7.6,2019,16,1950000.0,1950000.0,OverTheCap – Quarterback Contract History,2019.0,1.0,fractional first-down count
Taysom Hill,NOR,29,23/08/1990,27/04/2017,16,5,100.0,31.25,3,6,50.0,55,0,0.0,0,0.0,0.3,20,9.2,9.2,18.3,3.4,81.9,1,9,14.3,6.57,6.57,2019,16,1670000.0,556667.0,OverTheCap – Quarterback Contract History,2017.0,3.0,fractional first-down count
Brett Hundley,ARI,26,15/06/1993,28/04/2016,3,0,18.75,0.0,5,11,45.5,49,0,0.0,0,0.0,0.2,28,4.5,4.5,9.8,16.3,58.5,2,11,15.4,2.92,2.92,2019,16,1875000.0,1875000.0,OverTheCap – Quarterback Contract History,2019.0,1.0,fractional first-down count
Julian Edelman,NWE,33,22/05/1986,25/04/2009,16,13,100.0,81.25,2,2,100.0,47,1,50.0,0,0.0,0.2,32,23.5,33.5,23.5,2.9,158.3,0,0,0.0,23.5,33.5,2019,16,,,,,,fractional first-down count
Courtland Sutton,DEN,24,10/10/1995,26/04/2018,16,14,100.0,87.5,1,1,100.0,38,0,0.0,0,0.0,0.1,38,38.0,38.0,38.0,2.4,118.7,0,0,0.0,38.0,38.0,2019,16,,,,,,fractional first-down count
Jaylen Samuels,PIT,23,20/07/1996,26/04/2018,14,4,87.5,25.0,4,5,80.0,35,0,0.0,1,20.0,0.2,21,7.0,-2.0,8.8,2.5,56.2,0,0,0.0,7.0,-2.0,2019,16,,,,,,fractional first-down count
Emmanuel Sanders,2TM,32,17/03/1987,22/04/2010,17,16,106.25,100.0,1,1,100.0,35,1,100.0,0,0.0,0.1,35,35.0,55.0,35.0,2.1,158.3,0,0,0.0,35.0,55.0,2019,16,,,,,,fractional first-down count
James White,NWE,27,03/02/1992,08/05/2014,15,1,93.75,6.25,1,1,100.0,35,0,0.0,0,0.0,0.1,35,35.0,35.0,35.0,2.3,118.7,0,0,0.0,35.0,35.0,2019,16,,,,,,fractional first-down count
Tyrod Taylor,LAC,30,03/08/1989,28/04/2011,8,0,50.0,0.0,4,6,66.7,33,1,16.7,0,0.0,0.3,14,5.5,8.8,8.3,4.1,120.1,0,0,0.0,5.5,8.83,2019,16,11000000.0,5500000.0,OverTheCap – Quarterback Contract History,2019.0,2.0,fractional first-down count
John Brown,BUF,29,03/04/1990,08/05/2014,15,15,93.75,93.75,1,1,100.0,28,1,100.0,0,0.0,0.1,28,28.0,48.0,28.0,1.9,158.3,0,0,0.0,28.0,48.0,2019,16,,,,,,fractional first-down count
Johnny Hekker,LAR,29,08/02/1990,26/04/2012,16,0,100.0,0.0,2,3,66.7,28,0,0.0,1,33.3,0.2,23,9.3,-5.7,14.0,1.8,56.9,0,0,0.0,9.33,-5.67,2019,16,,,,,,fractional first-down count
Alex Erickson,CIN,27,06/11/1992,28/04/2016,16,6,100.0,37.5,1,1,100.0,26,0,0.0,0,0.0,0.1,26,26.0,26.0,26.0,1.6,118.7,0,0,0.0,26.0,26.0,2019,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2016.0,4.0,fractional first-down count
Andy Lee,ARI,37,11/08/1982,24/04/2004,15,0,93.75,0.0,1,1,100.0,26,0,0.0,0,0.0,0.1,26,26.0,26.0,26.0,1.7,118.7,0,0,0.0,26.0,26.0,2019,16,,,,,,fractional first-down count
Josh McCown,PHI,40,04/07/1979,20/04/2002,3,0,18.75,0.0,3,5,60.0,24,0,0.0,0,0.0,0.2,13,4.8,4.8,8.0,8.0,72.1,0,0,0.0,4.8,4.8,2019,16,2000000.0,2000000.0,OverTheCap – Quarterback Contract History,2019.0,1.0,fractional first-down count
Odell Beckham Jr.,CLE,27,05/11/1992,08/05/2014,16,15,100.0,93.75,1,2,50.0,20,0,0.0,0,0.0,0.1,20,10.0,10.0,20.0,1.3,85.4,0,0,0.0,10.0,10.0,2019,16,,,,,,fractional first-down count
Albert Wilson,MIA,27,12/07/1992,08/05/2014,13,4,81.25,25.0,1,2,50.0,20,0,0.0,0,0.0,0.1,20,10.0,10.0,20.0,1.5,85.4,1,10,33.3,3.33,3.33,2019,16,,,,,,fractional first-down count
Danny Amendola,DET,34,02/11/1985,25/04/2009,15,10,93.75,62.5,1,1,100.0,19,1,100.0,0,0.0,0.1,19,19.0,39.0,19.0,1.3,158.3,0,0,0.0,19.0,39.0,2019,16,,,,,,fractional first-down count
Ryan Griffin,TAM,30,17/11/1989,25/04/2013,2,0,12.5,0.0,2,4,50.0,18,0,0.0,0,0.0,0.1,13,4.5,4.5,9.0,9.0,62.5,0,0,0.0,4.5,4.5,2019,16,2900000.0,1450000.0,OverTheCap – Quarterback Contract History,2019.0,2.0,fractional first-down count
Logan Cooke,JAX,24,28/07/1995,26/04/2018,16,0,100.0,0.0,2,2,100.0,16,0,0.0,0,0.0,0.2,9,8.0,8.0,8.0,1.0,100.0,1,19,33.3,-1.0,-1.0,2019,16,,,,,,fractional first-down count
Dante Pettis,SFO,24,23/10/1995,26/04/2018,11,4,68.75,25.0,1,1,100.0,16,0,0.0,0,0.0,0.1,16,16.0,16.0,16.0,1.5,118.7,0,0,0.0,16.0,16.0,2019,16,,,,,,fractional first-down count
Tim Boyle,GNB,25,03/10/1994,26/04/2018,3,0,18.75,0.0,3,4,75.0,15,0,0.0,0,0.0,0.1,7,3.8,3.8,5.0,5.0,80.2,0,0,0.0,3.75,3.75,2019,16,1716000.0,572000.0,OverTheCap – Quarterback Contract History,2018.0,3.0,fractional first-down count
Jarrett Stidham,NWE,23,08/08/1996,25/04/2019,3,0,18.75,0.0,2,4,50.0,14,0,0.0,1,25.0,0.1,11,3.5,-7.8,7.0,4.7,18.7,1,7,20.0,1.4,-7.6,2019,16,3156112.0,789028.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Alvin Kamara,NOR,24,25/07/1995,27/04/2017,14,9,87.5,56.25,1,1,100.0,13,0,0.0,0,0.0,0.1,13,13.0,13.0,13.0,0.9,118.7,0,0,0.0,13.0,13.0,2019,16,,,,,,fractional first-down count
Michael Palardy,CAR,27,06/07/1992,08/05/2014,16,0,100.0,0.0,1,1,100.0,12,0,0.0,0,0.0,0.1,12,12.0,12.0,12.0,0.8,116.7,0,0,0.0,12.0,12.0,2019,16,,,,,,fractional first-down count
Kelvin Harmon,WAS,23,15/12/1996,25/04/2019,16,8,100.0,50.0,1,1,100.0,11,0,0.0,0,0.0,0.1,11,11.0,11.0,11.0,0.7,112.5,0,0,0.0,11.0,11.0,2019,16,,,,,,fractional first-down count
Brett Kern,TEN,33,17/02/1986,26/04/2008,16,0,100.0,0.0,1,2,50.0,11,0,0.0,0,0.0,0.1,11,5.5,5.5,11.0,0.7,66.7,0,0,0.0,5.5,5.5,2019,16,,,,,,fractional first-down count
Andrew Beck,DEN,23,15/05/1996,25/04/2019,16,6,100.0,37.5,1,1,100.0,6,0,0.0,0,0.0,0.1,6,6.0,6.0,6.0,0.4,91.7,0,0,0.0,6.0,6.0,2019,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2019.0,4.0,fractional first-down count
DeAndre Hopkins,HOU,27,06/06/1992,25/04/2013,15,15,93.75,93.75,1,2,50.0,6,1,50.0,1,50.0,0.1,6,3.0,-9.5,6.0,0.4,56.2,0,0,0.0,3.0,-9.5,2019,16,,,,,,fractional first-down count
Matt Haack,MIA,25,25/07/1994,27/04/2017,16,0,100.0,0.0,1,2,50.0,1,1,50.0,0,0.0,0.1,1,0.5,10.5,1.0,0.1,95.8,0,0,0.0,0.5,10.5,2019,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2017.0,4.0,fractional first-down count
Deshaun Watson,HOU,25,14/09/1995,27/04/2017,16,16,100.0,100.0,382,544,70.2,4823,33,6.1,7,1.3,22.1,77,8.9,9.5,12.6,301.4,112.4,49,293,8.3,7.64,8.22,2020,16,156000000.0,39000000.0,OverTheCap – Quarterback Contract History,2020.0,4.0,fractional first-down count
Patrick Mahomes,KAN,25,17/09/1995,27/04/2017,15,15,93.75,93.75,390,588,66.3,4740,38,6.5,6,1.0,23.8,75,8.1,8.9,12.2,316.0,108.2,22,147,3.6,7.53,8.33,2020,16,450000000.0,45000000.0,OverTheCap – Quarterback Contract History,2020.0,10.0,fractional first-down count
Tom Brady,TAM,43,03/08/1977,15/04/2000,16,16,100.0,100.0,401,610,65.7,4633,40,6.6,12,2.0,23.3,50,7.6,8.0,11.6,289.6,102.2,21,143,3.3,7.12,7.53,2020,16,50000000.0,25000000.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Matt Ryan,ATL,35,17/05/1985,26/04/2008,16,16,100.0,100.0,407,626,65.0,4581,26,4.2,11,1.8,24.2,63,7.3,7.4,11.3,286.3,93.3,41,257,6.1,6.48,6.52,2020,16,150000000.0,30000000.0,OverTheCap – Quarterback Contract History,2018.0,5.0,fractional first-down count
Josh Allen,BUF,24,21/05/1996,26/04/2018,16,16,100.0,100.0,396,572,69.2,4544,37,6.5,10,1.7,22.8,55,7.9,8.5,11.5,284.0,107.2,26,159,4.3,7.33,7.82,2020,16,21183034.0,5295759.0,OverTheCap – Quarterback Contract History,2018.0,4.0,fractional first-down count
Justin Herbert,LAC,22,10/03/1998,23/04/2020,15,15,93.75,93.75,396,595,66.6,4336,31,5.2,10,1.7,21.6,72,7.3,7.6,10.9,289.1,98.3,32,218,5.1,6.57,6.84,2020,16,26578754.0,6644689.0,OverTheCap – Quarterback Contract History,2020.0,4.0,fractional first-down count
Aaron Rodgers,GNB,37,02/12/1983,23/04/2005,16,16,100.0,100.0,372,526,70.7,4299,48,9.1,5,1.0,21.6,78,8.2,9.6,11.6,268.7,121.5,20,182,3.7,7.54,8.89,2020,16,134000000.0,33500000.0,OverTheCap – Quarterback Contract History,2018.0,4.0,fractional first-down count
Kirk Cousins,MIN,32,19/08/1988,26/04/2012,16,16,100.0,100.0,349,516,67.6,4265,35,6.8,13,2.5,21.2,71,8.3,8.5,12.2,266.6,105.0,39,256,7.0,7.22,7.43,2020,16,66000000.0,33000000.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Russell Wilson,SEA,32,29/11/1988,26/04/2012,16,16,100.0,100.0,384,558,68.8,4212,40,7.2,13,2.3,21.3,62,7.5,7.9,11.0,263.3,105.1,47,301,7.8,6.46,6.82,2020,16,140000000.0,35000000.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Derek Carr,LVR,29,28/03/1991,08/05/2014,16,16,100.0,100.0,348,517,67.3,4103,27,5.2,9,1.7,19.2,85,7.9,8.2,11.8,256.4,101.4,26,150,4.8,7.28,7.53,2020,16,125025000.0,25005000.0,OverTheCap – Quarterback Contract History,2017.0,5.0,fractional first-down count
Matthew Stafford,DET,32,07/02/1988,25/04/2009,16,16,100.0,100.0,339,528,64.2,4084,26,4.9,10,1.9,20.5,73,7.7,7.9,12.0,255.3,96.3,38,254,6.7,6.77,6.89,2020,16,,,,,,fractional first-down count
Kyler Murray,ARI,23,07/08/1997,25/04/2019,16,16,100.0,100.0,375,558,67.2,3971,26,4.7,12,2.2,20.5,80,7.1,7.1,10.6,248.2,94.3,27,176,4.6,6.49,6.45,2020,16,35158644.0,8789661.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Jared Goff,LAR,26,14/10/1994,28/04/2016,15,15,93.75,93.75,370,552,67.0,3952,20,3.6,13,2.4,19.4,56,7.2,6.8,10.7,263.5,90.0,23,161,4.0,6.59,6.27,2020,16,134000000.0,33500000.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Ryan Tannehill,TEN,32,27/07/1988,26/04/2012,16,16,100.0,100.0,315,481,65.5,3819,33,6.9,7,1.5,20.2,75,7.9,8.7,12.1,238.7,106.5,24,173,4.8,7.22,7.9,2020,16,118000000.0,29500000.0,OverTheCap – Quarterback Contract History,2020.0,4.0,fractional first-down count
Ben Roethlisberger,PIT,38,02/03/1982,24/04/2004,15,15,93.75,93.75,399,608,65.6,3803,33,5.4,10,1.6,19.3,84,6.3,6.6,9.5,253.5,94.1,13,118,2.1,5.93,6.27,2020,16,68000000.0,34000000.0,OverTheCap – Quarterback Contract History,2019.0,2.0,fractional first-down count
Teddy Bridgewater,CAR,28,10/11/1992,08/05/2014,15,15,93.75,93.75,340,492,69.1,3733,15,3.0,11,2.2,17.4,75,7.6,7.2,11.0,248.9,92.1,31,205,5.9,6.75,6.37,2020,16,63000000.0,21000000.0,OverTheCap – Quarterback Contract History,2020.0,3.0,fractional first-down count
Baker Mayfield,CLE,25,14/04/1995,26/04/2018,16,16,100.0,100.0,305,486,62.8,3563,26,5.3,8,1.6,18.8,75,7.3,7.7,11.7,222.7,95.9,26,162,5.1,6.64,6.96,2020,16,32682980.0,8170745.0,OverTheCap – Quarterback Contract History,2018.0,4.0,fractional first-down count
Daniel Jones,NYG,23,27/05/1997,25/04/2019,14,14,87.5,87.5,280,448,62.5,2943,11,2.5,10,2.2,15.7,53,6.6,6.1,10.5,210.2,80.4,45,286,9.1,5.39,4.92,2020,16,25664056.0,6416014.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Drew Brees,NOR,41,15/01/1979,21/04/2001,12,12,75.0,75.0,275,390,70.5,2942,24,6.2,6,1.5,14.9,52,7.5,8.1,10.7,245.2,106.4,13,89,3.2,7.08,7.6,2020,16,50000000.0,25000000.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Drew Lock,DEN,24,10/11/1996,25/04/2019,13,13,81.25,81.25,254,443,57.3,2933,16,3.6,15,3.4,14.5,92,6.6,5.8,11.5,225.6,75.4,19,123,4.1,6.08,5.31,2020,16,7010820.0,1752705.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Lamar Jackson,BAL,23,07/01/1997,26/04/2018,15,15,93.75,93.75,242,376,64.4,2757,26,6.9,9,2.4,13.8,47,7.3,7.6,11.4,183.8,99.3,29,160,7.2,6.41,6.7,2020,16,9471652.0,2367913.0,OverTheCap – Quarterback Contract History,2018.0,4.0,fractional first-down count
Cam Newton,NWE,31,11/05/1989,28/04/2011,15,15,93.75,93.75,242,368,65.8,2657,8,2.2,10,2.7,13.3,50,7.2,6.4,11.0,177.1,82.9,31,195,7.8,6.17,5.44,2020,16,1750000.0,1750000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Gardner Minshew II,JAX,24,16/05/1996,25/04/2019,9,8,56.25,50.0,216,327,66.1,2259,16,4.9,5,1.5,11.7,51,6.9,7.2,10.5,251.0,95.9,27,147,7.6,5.97,6.23,2020,16,2711616.0,677904.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Sam Darnold,NYJ,23,05/06/1997,26/04/2018,12,12,75.0,75.0,217,364,59.6,2208,9,2.5,11,3.0,10.9,69,6.1,5.2,10.2,184.0,72.7,35,234,8.8,4.95,4.16,2020,16,30247694.0,7561924.0,OverTheCap – Quarterback Contract History,2018.0,4.0,fractional first-down count
Andy Dalton,DAL,33,29/10/1987,28/04/2011,11,9,68.75,56.25,216,333,64.9,2170,14,4.2,8,2.4,11.6,69,6.5,6.3,10.0,197.3,87.3,24,184,6.7,5.56,5.34,2020,16,3000000.0,3000000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Ryan Fitzpatrick,MIA,38,24/11/1982,23/04/2005,9,7,56.25,43.75,183,267,68.5,2091,13,4.9,8,3.0,10.6,70,7.8,7.5,11.4,232.3,95.6,14,65,5.0,7.21,6.85,2020,16,11000000.0,5500000.0,OverTheCap – Quarterback Contract History,2019.0,2.0,fractional first-down count
Mitchell Trubisky,CHI,26,20/08/1994,27/04/2017,10,9,62.5,56.25,199,297,67.0,2055,16,5.4,8,2.7,12.4,53,6.9,6.8,10.3,205.5,93.5,18,125,5.7,6.13,6.0,2020,16,29032436.0,7258109.0,OverTheCap – Quarterback Contract History,2017.0,4.0,fractional first-down count
Dak Prescott,DAL,27,29/07/1993,28/04/2016,5,5,31.25,31.25,151,222,68.0,1856,9,4.1,4,1.8,9.3,58,8.4,8.4,12.3,371.2,99.6,10,66,4.3,7.72,7.72,2020,16,31409000.0,31409000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Nick Foles,CHI,31,20/01/1989,26/04/2012,9,7,56.25,43.75,202,312,64.7,1852,10,3.2,8,2.6,9.3,50,5.9,5.4,9.2,205.8,80.8,18,145,5.5,5.17,4.69,2020,16,24000000.0,8000000.0,OverTheCap – Quarterback Contract History,2020.0,3.0,fractional first-down count
Alex Smith,WAS,36,07/05/1984,23/04/2005,8,6,50.0,37.5,168,252,66.7,1582,6,2.4,8,3.2,7.3,68,6.3,5.3,9.4,197.8,78.5,22,139,8.0,5.27,4.39,2020,16,94000000.0,23500000.0,OverTheCap – Quarterback Contract History,2018.0,4.0,fractional first-down count
Dwayne Haskins,WAS,23,03/05/1997,25/04/2019,7,6,43.75,37.5,148,241,61.4,1439,5,2.1,7,2.9,7.3,50,6.0,5.1,9.7,205.6,73.0,20,141,7.7,4.97,4.15,2020,16,14416614.0,3604154.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Jimmy Garoppolo,SFO,29,02/11/1991,08/05/2014,6,6,37.5,37.5,94,140,67.1,1096,7,5.0,5,3.6,5.5,76,7.8,7.2,11.7,182.7,92.4,11,77,7.3,6.75,6.19,2020,16,137500000.0,27500000.0,OverTheCap – Quarterback Contract History,2018.0,5.0,fractional first-down count
Mike Glennon,JAX,31,12/12/1989,25/04/2013,5,5,31.25,31.25,111,179,62.0,1072,7,3.9,5,2.8,5.7,46,6.0,5.5,9.7,214.4,80.1,9,53,4.8,5.42,4.97,2020,16,1187500.0,1187500.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Jalen Hurts,PHI,22,07/08/1998,23/04/2020,15,4,93.75,25.0,77,148,52.0,1061,6,4.1,4,2.7,4.5,81,7.2,6.8,13.8,70.7,77.6,13,59,8.1,6.22,5.85,2020,16,6025176.0,1506294.0,OverTheCap – Quarterback Contract History,2020.0,4.0,fractional first-down count
Taysom Hill,NOR,30,23/08/1990,27/04/2017,16,8,100.0,50.0,88,121,72.7,928,4,3.3,2,1.7,4.5,44,7.7,7.6,10.5,58.0,98.8,14,87,10.4,6.23,6.16,2020,16,21000000.0,10500000.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Brandon Allen,CIN,28,05/09/1992,26/04/2018,5,5,31.25,31.25,90,142,63.4,925,5,3.5,4,2.8,4.2,72,6.5,6.0,10.3,185.0,82.0,7,51,4.7,5.87,5.33,2020,16,825000.0,825000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Joe Flacco,NYJ,35,16/01/1985,26/04/2008,5,4,31.25,25.0,74,134,55.2,864,6,4.5,3,2.2,3.6,52,6.4,6.3,11.7,172.8,80.6,7,69,5.0,5.64,5.53,2020,16,1500000.0,1500000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
C.J. Beathard,SFO,27,16/11/1993,27/04/2017,6,2,37.5,12.5,66,104,63.5,787,6,5.8,0,0.0,4.2,49,7.6,8.7,11.9,131.2,105.7,9,71,8.0,6.34,7.4,2020,16,3528646.0,882162.0,OverTheCap – Quarterback Contract History,2017.0,4.0,fractional first-down count
Jake Luton,JAX,24,11/04/1996,23/04/2020,3,3,18.75,18.75,60,110,54.5,624,2,1.8,6,5.5,3.1,73,5.7,3.6,10.4,208.0,54.5,7,52,6.0,4.89,2.92,2020,16,3476756.0,869189.0,OverTheCap – Quarterback Contract History,2020.0,4.0,fractional first-down count
Jeff Driskel,DEN,27,23/04/1993,26/04/2018,3,1,18.75,6.25,35,64,54.7,432,3,4.7,2,3.1,1.8,45,6.8,6.3,12.3,144.0,78.4,11,98,14.7,4.45,4.05,2020,16,5000000.0,2500000.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Colt McCoy,NYG,34,05/09/1986,22/04/2010,4,2,25.0,12.5,40,66,60.6,375,1,1.5,1,1.5,1.9,35,5.7,5.3,9.4,93.8,75.0,5,24,7.0,4.94,4.59,2020,16,2250000.0,2250000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
P.J. Walker,CAR,25,26/02/1995,23/04/2020,4,1,25.0,6.25,32,56,57.1,368,1,1.8,5,8.9,1.7,52,6.6,2.9,11.5,92.0,45.8,4,31,6.7,5.62,2.2,2020,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2020.0,4.0,fractional first-down count
Mason Rudolph,PIT,25,17/07/1995,26/04/2018,5,1,31.25,6.25,25,43,58.1,324,2,4.7,1,2.3,1.3,47,7.5,7.4,13.0,64.8,87.7,1,8,2.3,7.18,7.07,2020,16,3921866.0,980467.0,OverTheCap – Quarterback Contract History,2018.0,4.0,fractional first-down count
Brett Rypien,DEN,24,09/07/1996,23/04/2020,3,1,18.75,6.25,27,40,67.5,295,2,5.0,4,10.0,1.2,48,7.4,3.9,10.9,98.3,66.1,1,0,2.4,7.2,3.78,2020,16,1525000.0,762500.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Chase Daniel,DET,34,07/10/1986,25/04/2009,4,0,25.0,0.0,29,43,67.4,264,1,2.3,2,4.7,1.4,28,6.1,4.5,9.1,66.0,72.2,3,29,6.5,5.11,3.59,2020,16,13050000.0,4350000.0,OverTheCap – Quarterback Contract History,2020.0,3.0,fractional first-down count
Jarrett Stidham,NWE,24,08/08/1996,25/04/2019,5,0,31.25,0.0,22,44,50.0,256,2,4.5,3,6.8,1.2,38,5.8,3.7,11.6,51.2,54.7,4,21,8.3,4.9,2.92,2020,16,3156112.0,789028.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Chad Henne,KAN,35,02/07/1985,26/04/2008,3,1,18.75,6.25,28,38,73.7,248,2,5.3,0,0.0,1.5,37,6.5,7.6,8.9,82.7,108.2,2,4,5.0,6.1,7.1,2020,16,3250000.0,1625000.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
John Wolford,LAR,25,16/10/1995,23/04/2020,1,1,6.25,6.25,22,38,57.9,231,0,0.0,1,2.6,1.2,38,6.1,4.9,10.5,231.0,64.7,2,8,5.0,5.58,4.45,2020,16,1260000.0,630000.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Marcus Mariota,LVR,27,30/10/1993,30/04/2015,1,0,6.25,0.0,17,28,60.7,226,1,3.6,1,3.6,1.1,35,8.1,7.2,13.3,226.0,83.3,0,0,0.0,8.07,7.18,2020,16,17600000.0,8800000.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Ben DiNucci,DAL,24,24/11/1996,23/04/2020,3,1,18.75,6.25,23,43,53.5,219,0,0.0,0,0.0,1.1,32,5.1,5.1,9.5,73.0,67.9,7,73,14.0,2.92,2.92,2020,16,3390148.0,847537.0,OverTheCap – Quarterback Contract History,2020.0,4.0,fractional first-down count
Matt Barkley,BUF,30,08/09/1990,25/04/2013,5,0,31.25,0.0,11,21,52.4,197,1,4.8,1,4.8,0.9,56,9.4,8.2,17.9,39.4,80.9,1,7,4.5,8.64,7.5,2020,16,,,,,,fractional first-down count
Ryan Finley,CIN,26,26/12/1994,25/04/2019,5,1,31.25,6.25,17,32,53.1,164,1,3.1,2,6.3,0.8,30,5.1,2.9,9.6,32.8,52.1,9,63,22.0,2.46,0.76,2020,16,3309656.0,827414.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Blaine Gabbert,TAM,31,15/10/1989,28/04/2011,4,0,25.0,0.0,9,16,56.3,143,2,12.5,0,0.0,0.5,35,8.9,11.4,15.9,35.8,125.8,1,7,5.9,8.0,10.35,2020,16,1187500.0,1187500.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Taylor Heinicke,WAS,27,15/03/1993,27/04/2017,1,0,6.25,0.0,12,19,63.2,137,1,5.3,0,0.0,0.6,29,7.2,8.3,11.4,137.0,102.3,1,7,5.0,6.5,7.5,2020,16,910000.0,910000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Brian Hoyer,NWE,35,31/10/1985,25/04/2009,1,1,6.25,6.25,15,24,62.5,130,0,0.0,1,4.2,0.8,25,5.4,3.5,8.7,130.0,59.4,2,18,7.7,4.31,2.58,2020,16,1050000.0,1050000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Chris Streveler,ARI,25,06/01/1995,23/04/2020,5,0,31.25,0.0,11,16,68.8,105,1,6.3,1,6.3,0.5,19,6.6,5.0,9.5,21.0,81.5,2,10,11.1,5.28,3.89,2020,16,1800000.0,600000.0,OverTheCap – Quarterback Contract History,2020.0,3.0,fractional first-down count
Trace McSorley,BAL,25,23/08/1995,25/04/2019,2,0,12.5,0.0,3,10,30.0,90,1,10.0,0,0.0,0.2,70,9.0,11.0,30.0,45.0,97.9,0,0,0.0,9.0,11.0,2020,16,2680688.0,670172.0,OverTheCap – Quarterback Contract History,2019.0,4.0,fractional first-down count
Jameis Winston,NOR,26,06/01/1994,30/04/2015,4,0,25.0,0.0,7,11,63.6,75,0,0.0,0,0.0,0.5,19,6.8,6.8,10.7,18.8,83.5,2,11,15.4,4.92,4.92,2020,16,1100000.0,1100000.0,OverTheCap – Quarterback Contract History,2020.0,1.0,fractional first-down count
Jarvis Landry,CLE,28,28/11/1992,08/05/2014,15,14,93.75,87.5,4,4,100.0,74,1,25.0,0,0.0,0.4,37,18.5,23.5,18.5,4.9,158.3,0,0,0.0,18.5,23.5,2020,16,,,,,,fractional first-down count
David Blough,DET,25,31/07/1995,25/04/2019,1,0,6.25,0.0,6,10,60.0,49,0,0.0,1,10.0,0.1,20,4.9,0.4,8.2,49.0,32.9,1,10,9.1,3.55,-0.55,2020,16,1525000.0,762500.0,OverTheCap – Quarterback Contract History,2020.0,2.0,fractional first-down count
Case Keenum,CLE,32,17/02/1988,26/04/2012,2,0,12.5,0.0,5,10,50.0,46,0,0.0,0,0.0,0.2,24,4.6,4.6,9.2,23.0,62.9,0,0,0.0,4.6,4.6,2020,16,18000000.0,6000000.0,OverTheCap – Quarterback Contract History,2020.0,3.0,fractional first-down count
Jamison Crowder,NYJ,27,17/06/1993,30/04/2015,12,7,75.0,43.75,1,1,100.0,43,1,100.0,0,0.0,0.1,43,43.0,63.0,43.0,3.6,158.3,0,0,0.0,43.0,63.0,2020,16,,,,,,fractional first-down count
Jakobi Meyers,NWE,24,09/11/1996,23/04/2020,14,9,87.5,56.25,2,2,100.0,43,2,100.0,0,0.0,0.2,24,21.5,41.5,21.5,3.1,158.3,0,0,0.0,21.5,41.5,2020,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2020.0,4.0,fractional first-down count
